,NFGOVI,SYGUK,SYGEU,SYGP,SYGJP,STX500,SYG4IR,GLD,ETFPLT,ETFPLD,ETFRHO,SBAOIL,NEWSLV,NFEVAL,NFEMOM,STXFIN,STXIND,STXILB,STXEMG,STXNDQ,STXPRO,STXQUA,STXRES
2016-01-18,0.1,3.9,37.4,,102.4,,,451.6,,78.4,,11.6,1.0,,2.7,3156.0,23.5,,,,,,14.8
2016-01-19,0.3,10.3,36.4,,40.1,,,65.3,0.0,0.0,,55.8,20.5,,0.4,18240.2,31.5,,,,,,9.8
2016-01-20,213.2,28.6,382.4,,760.6,,,316.0,0.1,,,937.0,38.3,,1.1,2062.2,89.7,,,,,,102.8
2016-01-21,5.5,18.4,51.7,,2927.4,,,314.4,,5.9,,242.9,30.0,,0.4,2249.7,28.2,,,,,,577.9
2016-01-22,1091.7,24.2,44.1,,122.6,,,174.0,354.1,340.6,,2119.7,10.3,,0.6,43.4,53.4,,,,,,6.6
2016-01-25,1.9,9.0,57.0,,116.2,,,1192.6,0.0,0.1,,109.4,12.5,,2.4,134.9,51.4,,,,,,22.1
2016-01-26,22.4,12.4,138.9,,3843.5,,,397.6,,0.6,,159.4,48.9,,0.1,26.1,65.7,,,,,,7.4
2016-01-27,14.6,1.6,67.1,,95.0,,,82.0,,818.5,,12.1,11.4,,4.8,205.3,59.9,,,,,,16.1
2016-01-28,16.9,5.0,38.7,,55.0,,,48.7,,130.2,,336.9,12.1,,1.2,129.4,42.2,,,,,,17.8
2016-01-29,45.0,1.8,74.5,,1049.2,,,334.2,,0.4,,2357.2,74.3,,0.0,88.6,30.4,,,,,,8.2
2016-02-01,34.9,5.5,29.9,,163.6,,,65.6,0.1,9.0,,20.0,20.0,,0.6,148.9,14.9,,,,,,4.1
2016-02-02,74.3,6.5,194.6,,630.4,,,47.3,0.0,,,61.6,25.0,,0.1,87.9,44.0,,,,,,13.4
2016-02-03,17.1,15.6,103.0,,18.2,,,30.3,0.0,0.1,,216.1,24.4,,7.5,262.8,86.2,,,,,,81.8
2016-02-04,242.8,39.0,47.2,,130.3,,,104.4,0.0,89.5,,99.7,2.1,,3.6,1063.9,13.3,,,,,,40.8
2016-02-05,90.2,1.7,74.7,,55.2,,,142.9,0.0,5.1,,226.1,31.9,,0.2,328.7,12.5,,,,,,25.3
2016-02-08,289.2,12.6,171.5,,284.0,,,2236.9,0.0,5.3,,192.9,33.0,,0.2,213.7,16.0,,,,,,83.1
2016-02-09,0.0,20.3,302.2,,134.5,,,1629.8,0.3,0.2,,84.6,20.4,,1.5,162.6,26.2,,,,,,62.7
2016-02-10,17.1,28.1,109.1,,380.8,,,106.4,1.0,,,844.3,24.0,,1.3,62.6,11.5,,,,,,22.7
2016-02-11,0.6,24.2,150.5,,1722.8,,,597.6,15.9,1149.4,,959.7,577.5,,0.1,1512.8,17.6,,,,,,30.2
2016-02-12,433.4,61.5,98.6,,213.6,,,249.8,23.9,44.7,0.0,49.2,65.0,,0.2,722.5,138.6,,,,,,7.5
2016-02-15,1.3,37.6,156.0,,2226.0,,,461.8,50.0,5.4,,248.9,26.3,,0.1,2501.6,9.7,,,,,,40.8
2016-02-16,46.6,1.6,20.2,,57.0,,,1238.2,322.6,38.4,,849.0,24.8,,4.0,214.6,36.9,,,,,,25.2
2016-02-17,544.2,3.5,55.1,,129.2,,,450.3,0.2,17.7,,134.3,3.8,,1.5,274.5,29.3,,,,,,20.3
2016-02-18,5.0,24.1,868.6,,46.7,,,101.2,0.8,2.9,,106.8,25.0,,0.0,91.0,14.6,,,,,,138.2
2016-02-19,1.4,3.6,70.7,,178.2,,,1581.3,1.9,3.8,,14.4,4.7,,6.3,104.6,49.3,,,,,,44.7
2016-02-22,370.7,11.9,66.0,,205.9,,,116.2,,47.9,,40.1,3.9,,1.0,45.8,33.1,,,,,,119.8
2016-02-23,79.2,32.2,97.5,,38.9,,,157.5,,16.6,,480.0,,,6.8,51.6,16.1,,,,,,22.1
2016-02-24,24.9,16.9,41.6,,110.5,,,1478.8,2.5,7.1,,19.7,29.2,,57.0,2541.2,41.1,,,,,,142.2
2016-02-25,4.3,7.2,234.1,,1827.3,,,2722.1,0.3,2.6,,605.5,3.7,,6.4,234.9,101.3,,,,,,50.2
2016-02-26,47.4,13.3,160.6,,212.1,,,499.5,,3.4,,748.1,2.0,,1.6,41.1,35.5,,,,,,13.0
2016-02-29,5.5,39.8,141.7,,46.3,,,716.0,,860.6,0.1,94.0,2.0,,11.5,1784.5,38.7,,,,,,79.6
2016-03-01,12.1,2.0,27.9,,44.5,,,1535.0,0.8,2.6,,10.7,,,2.7,51.3,32.3,,,,,,62.0
2016-03-02,22.0,5.9,40.5,,81.7,,,7461.0,,6.2,,73.5,67.3,,2.9,65.0,26.1,,,,,,25.5
2016-03-03,7.5,14.3,35.5,,2298.6,,,6174.9,0.0,2605.1,,78.7,10.2,,2.5,144.6,103.6,,,,,,167.9
2016-03-04,1.8,3.3,33.2,,127.7,,,5012.3,0.4,899.6,0.3,930.0,23.1,,1.1,93.6,124.1,,,,,,28.1
2016-03-07,7.7,14.8,63.9,,136.7,,,468.8,0.1,18.8,,1295.6,0.3,,1.6,63.2,54.5,,,,,,41.3
2016-03-08,15.8,8.0,323.2,,46.0,,,387.4,,21.6,,61.9,7.9,,0.0,59.3,36.5,,,,,,29.3
2016-03-09,7.5,1.5,49.9,,34.6,,,278.2,0.1,68.6,,123.9,0.4,,,29.8,57.5,,,,,,18.3
2016-03-10,8.9,14.7,71.4,,3260.7,,,418.3,,0.5,,6.8,9.1,,0.2,49.7,19.0,,,,,,18.3
2016-03-11,1.1,3.2,23.3,,12.4,,,168.8,0.0,34.8,,21.5,2.0,,4.3,53.4,22.1,,,,,,27.1
2016-03-14,0.1,6.2,42.4,,51.3,,,52.1,,0.6,,55.2,1.0,,0.0,254.4,27.9,,,,,,27.8
2016-03-15,17.9,0.3,63.7,,526.9,,,181.4,0.1,18.3,,9.4,36.4,,0.2,203.6,43.0,,,,,,23.6
2016-03-16,10.0,2.5,166.9,,62.9,,,99.5,0.8,,,96.4,16.5,,0.0,128.4,35.4,,,,,,5.0
2016-03-17,1.9,8.3,56.8,,15.9,,,1388.5,0.0,4.1,0.1,11.8,34.1,,8.6,190.1,39.0,,,,,,20.8
2016-03-18,7.5,2.6,25.3,,11.2,,,556.4,,106.4,,1.4,164.6,,0.1,38.9,16.8,,,,,,19.6
2016-03-22,19.9,10.5,32.2,,65.8,,,1691.0,7.1,25.9,0.4,3.2,8.0,,0.1,81.0,54.5,,,,,,16.0
2016-03-23,3.0,2.9,29.3,,31.3,,,1626.0,,36.4,5.0,90.9,14.7,,0.0,141.3,10.2,,,,,,189.3
2016-03-24,26.2,9.9,557.1,,40.3,,,550.9,60.4,1.9,,9.6,9.9,,0.5,46.6,11.2,,,,,,113.6
2016-03-29,4.1,9.4,71.0,,33.0,,,977.6,0.0,0.0,,6.9,11.5,,1.3,103.6,43.1,,,,,,91.4
2016-03-30,0.6,11.8,127.3,,211.6,,,1372.3,0.1,0.8,,10.2,125.8,,1.3,31.6,29.9,,,,,,31.5
2016-03-31,2.2,29.6,31.6,,169.7,,,2365.0,32.9,62.9,,112.3,101.4,,2.1,120.6,29.0,,,,,,120.6
2016-04-01,6.6,7.5,46.3,,160.9,,,1677.1,10.1,76.1,,119.4,15.6,,0.3,21.0,20.9,,,,,,64.6
2016-04-04,5.1,7.0,485.5,,48.7,,,1302.1,0.0,15.5,,227.3,3.5,,1.1,177.9,77.8,,,,,,85.4
2016-04-05,44.1,1.7,167.4,,81.4,,,498.7,56.7,15.5,,35.1,13.0,,0.1,85.2,21.6,,,,,,12.1
2016-04-06,0.9,1.3,47.7,,293.6,,,468.4,,4.4,,103.7,,,0.0,149.0,29.3,,,,,,13.6
2016-04-07,2.4,4.1,34.2,,29.2,,,316.2,0.0,1.6,,9.4,24.1,,0.6,70.8,42.7,,,,,,17.6
2016-04-08,18.0,11.1,10.0,,105.0,,,75.7,0.0,30.2,,803.8,25.3,,2.1,2333.3,10.5,,,,,,7.7
2016-04-11,17.1,1.7,17.8,,18.3,,,581.5,0.0,0.1,,1265.5,109.3,,0.3,52.3,25.8,,,,,,8.4
2016-04-12,2.8,36.3,183.9,,120.3,,,28.5,107.2,,,60.6,,,0.0,13.5,8.5,,,,,,16.4
2016-04-13,3.6,4.5,52.3,,20.8,,,203.9,,0.0,11.2,61.2,297.8,,0.1,301.6,18.9,,,,,,27.5
2016-04-14,6.8,3.4,297.7,,42.7,,,182.7,,40.6,,63.2,3.3,,2.1,419.6,77.9,,,,,,33.1
2016-04-15,0.1,1.2,25.3,,41.4,,,392.9,,4.2,,143.6,31.1,,0.8,73.7,25.5,,,,,,11.7
2016-04-18,75.3,1.8,35.2,,131.1,,,199.5,0.0,102.9,,26.3,1.5,,0.1,150.3,23.3,,,,,,46.8
2016-04-19,15.3,4.8,173.7,,1016.0,,,146.1,150.0,398.1,10.0,10.8,4.4,,6.2,510.4,47.1,,,,,,27.4
2016-04-20,2286.7,10.3,216.4,,410.3,,,91.2,,32.8,0.4,39.6,16.6,,1.8,214.4,18.7,,,,,,29.1
2016-04-21,5.0,12.1,114.0,,631.9,,,887.1,315.1,86.1,,321.3,9.0,,0.1,1295.9,22.0,,,,,,156.8
2016-04-22,5.7,0.9,47.2,,24.4,,,163.9,,10.5,0.8,6.3,0.0,,0.2,64.8,21.3,,,,,,6.9
2016-04-25,55.1,12.8,61.7,,153.8,,,127.6,0.2,0.2,,8.4,26.9,,1.4,333.1,58.0,,,,,,31.6
2016-04-26,15.3,4.8,517.1,,71.6,,,104.9,5.6,23.7,,12.6,18.7,,0.0,10.5,17.0,,,,,,6.9
2016-04-28,68.5,3.4,111.7,,32.9,,,330.1,1.7,221.2,0.1,70.9,33.9,,0.1,137.4,31.3,,,,,,120.4
2016-04-29,0.0,7.3,46.4,,320.2,,,210.7,0.0,2.0,,24.0,60.5,,2.5,31.6,107.2,,,,,,104.2
2016-05-03,72.0,12.5,679.8,,75.5,,,611.5,0.0,0.0,,78.2,96.9,,1.1,112.4,86.6,,,,,,29.3
2016-05-04,599.7,4.4,18.8,,69.7,,,177.5,2.9,16.6,,330.2,113.1,,2.5,14.0,6.8,,,,,,74.3
2016-05-05,2.9,18.1,24.4,,55.3,,,256.1,0.9,8.4,6.8,702.9,15.0,,0.3,125.2,63.4,,,,,,21.3
2016-05-06,5.2,15.3,67.2,,21.5,,,358.5,1.1,1.6,,92.6,82.0,,0.1,230.0,45.0,,,,,,12.1
2016-05-09,13.4,1.1,38.0,,37.9,,,93.0,41.9,15.0,10.0,103.2,81.8,,0.0,32.9,30.1,,,,,,22.2
2016-05-10,2.6,8.3,40.2,,38.2,,,34.7,48.8,54.2,0.3,6.9,70.4,,3.7,282.2,62.2,,,,,,114.6
2016-05-11,2475.3,0.3,25.4,,49.2,,,52.4,55.0,52.9,,103.6,122.8,,38.1,44.6,126.8,,,,,,123.7
2016-05-12,0.1,8.5,18.2,,9.1,,,113.9,,33.4,,,50.0,,1.0,62.4,13.2,,,,,,60.6
2016-05-13,7.4,3.6,17.4,,29.1,,,429.3,0.0,425.0,,33.0,0.7,,0.2,667.5,49.3,,,,,,57.6
2016-05-16,13.1,8.6,66.0,,100.0,,,166.9,,2.8,30.0,1396.7,232.4,,0.2,3066.6,50.4,,,,,,257.2
2016-05-17,202.6,3.3,28.6,,5.0,,,65.3,,1.7,20.1,359.0,42.2,,0.2,40.5,20.0,,,,,,19.2
2016-05-18,908.3,5.2,263.2,,50.3,,,275.6,0.6,47.6,,1695.1,40.8,,64.9,66.2,63.9,,,,,,133.9
2016-05-19,45.7,10.5,269.5,,11.9,,,144.4,,25.6,,26.7,46.7,,2.0,1563.6,37.8,,,,,,59.0
2016-05-20,125.1,0.6,309.4,,27.3,,,182.8,,54.2,,120.6,44.4,,0.3,341.0,11.4,,,,,,57.5
2016-05-23,45.8,3.8,85.7,,19.1,,,195.3,,0.1,,600.2,50.0,,0.0,19.9,20.1,,,,,,54.2
2016-05-24,29.9,4.8,36.3,,6.9,,,169.1,,18.5,22.3,492.7,27.5,,0.0,428.6,77.0,,,,,,98.3
2016-05-25,31.3,22.4,45.5,,134.6,,,315.8,0.0,0.1,,3.5,19.0,,2.4,52.6,44.6,,,,,,78.6
2016-05-26,44.3,11.9,28.8,,39.5,,,175.9,4.8,20.3,,13.0,23.0,,,142.6,52.6,,,,,,73.7
2016-05-27,22.7,1.4,15.2,,109.6,,,1175.7,0.0,18.6,,20.5,10.4,,0.1,69.7,27.8,,,,,,15.7
2016-05-30,40.5,3.4,31.4,,26.0,,,283.6,,79.9,,7.4,,,1.2,672.9,44.7,,,,,,25.2
2016-05-31,10.6,6.5,54.3,,18.6,,,16.2,108.3,3.6,,3.3,37.5,,200.0,96.2,35.4,,,,,,7.9
2016-06-01,79.7,2.8,61.2,,27.1,,,183.5,,10.4,,2.1,7.4,,0.7,23.0,11.5,,,,,,20.9
2016-06-02,7.5,2.2,26.8,,119.5,,,662.0,,,,28.2,12.2,,1.2,4583.6,17.7,,,,,,2.6
2016-06-03,7.8,4.2,39.9,,42.8,,,2196.2,0.0,2.9,5.0,9.0,11.3,,1.5,157.9,85.4,,,,,,21.7
2016-06-06,4.0,6.8,44.2,,46.5,,,513.2,,36.9,0.0,0.2,30.3,,0.2,49.7,21.5,,,,,,15.7
2016-06-07,4.6,0.8,25.1,,38.2,,,958.7,,,,5.8,50.4,,0.2,38.5,34.6,,,,,,108.2
2016-06-08,32.7,7.6,120.3,,727.0,,,600.4,6.0,4.5,,1.3,,,0.0,37.2,42.6,,,,,,110.2
2016-06-09,23.4,8.1,47.7,,166.5,,,235.4,,16.5,,54.1,6.2,,1.2,952.8,67.6,,,,,,12.4
2016-06-10,2.3,16.6,43.1,,386.5,,,363.1,,0.1,,1.0,40.0,,0.2,33.9,64.7,,,,,,12.8
2016-06-13,8.4,12.9,251.9,,12.3,,,595.4,290.1,202.0,,12.8,38.0,,0.5,29.5,17.5,,,,,,11.3
2016-06-14,0.6,8.7,271.1,,23.0,,,102.5,,10.1,,0.9,2.0,,1.8,122.8,45.9,,,,,,19.7
2016-06-15,9.1,2.8,93.3,,28.0,,,219.8,50.0,51.0,,38.4,163.9,,2.2,47.1,81.0,,,,,,30.3
2016-06-17,11.7,5.7,144.6,,33.1,,,247.6,247.8,127.5,2.0,1.1,31.3,,0.2,409.7,55.8,,,,,,7.5
2016-06-20,19.8,14.8,138.8,,182.6,,,385.8,,12.4,5.0,12.2,25.2,,1.1,934.2,16.7,,,,,,5.7
2016-06-21,92.5,12.6,54.0,,18.1,,,1175.0,,0.8,4.1,10.0,11.1,,0.1,80.5,20.0,,,,,,18.6
2016-06-22,39.9,15.2,87.7,,21.1,,,301.2,132.0,0.1,4.0,4.9,14.0,,2.5,259.1,25.1,,,,,,8.2
2016-06-23,64.9,128.6,1026.4,,1060.0,,,1529.4,125.3,7.5,1.0,0.1,5.4,,0.5,27.2,27.3,,,,,,2.7
2016-06-24,30.2,387.5,504.5,,367.8,,,3982.8,50.0,66.7,,3.2,1251.0,,0.3,736.4,75.0,,,,,,43.5
2016-06-27,59.9,124.3,225.7,,86.2,,,1012.6,0.5,0.1,,2.9,10.0,,26.8,1981.5,87.4,,,,,,817.4
2016-06-28,23.4,44.7,1040.4,,50.8,,,1972.2,67.0,70.9,5.2,5.5,80.3,,,131.5,48.6,,,,,,3.8
2016-06-29,184.4,293.3,1589.9,,7.0,,,957.8,,0.3,2.0,11.7,252.2,,0.0,62.9,30.2,,,,,,2.3
2016-06-30,17.5,20.3,138.6,,132.4,,,226.8,,,,,,,11.0,1709.6,112.3,,,,,,774.4
2016-07-01,526.0,13.7,93.5,,14.0,,,650.8,,1.9,,,,,1.1,41.5,26.3,,,,,,27.5
2016-07-04,21.2,9.3,124.9,,100.0,,,270.6,0.0,67.6,,,,,1.5,416.2,82.7,,,,,,35.3
2016-07-05,3.6,11.7,204.0,,28.4,,,557.6,0.0,1.1,30.0,,,,,6.6,38.1,,,,,,9.2
2016-07-06,6.7,20.4,81.6,,25.6,,,4465.7,60.9,43.0,,27.3,283.6,,0.6,242.5,10.6,,,,,,7.4
2016-07-07,52.3,9.8,99.7,,6.5,,,1234.3,,,5.4,0.1,88.8,,0.0,3409.2,24.0,,,,,,1575.3
2016-07-08,0.3,5.9,93.5,,11.4,,,1761.5,0.0,1.0,10.0,17.3,144.0,,0.9,16.6,7.0,,,,,,5.9
2016-07-11,5.0,5.8,54.4,,53.2,,,848.3,,1.4,,,247.8,,0.8,35.8,39.5,,,,,,6.5
2016-07-12,32.8,122.5,77.7,,130.6,,,1415.6,,23.6,,136.6,25.0,,1.3,81.5,31.8,,,,,,8.2
2016-07-13,8.8,8.3,100.2,,6.3,,,88.4,0.0,203.2,,26.8,35.2,,1.4,27.4,15.0,,,,,,731.9
2016-07-14,20.3,32.6,68.4,,229.5,,,502.7,50.0,51.0,13.6,11.5,70.4,,0.0,18.8,13.5,,,,,,6.4
2016-07-15,11.6,10.1,96.9,,7.0,,,276.2,,,,3.7,239.1,,2.0,46.0,4.8,,,,,,8.5
2016-07-18,43.0,14.0,83.8,,24.6,,,432.7,0.0,2.6,,5.5,29.6,,0.1,46.4,18.7,,,,,,2.8
2016-07-19,9.8,6.2,122.5,,15.7,,,356.7,,0.6,,26.7,58.9,,0.4,399.2,11.2,,,,,,24.4
2016-07-20,13.7,3.1,157.8,,28.0,,,273.6,0.0,330.0,,20.4,40.9,,0.4,72.7,38.9,,,,,,372.0
2016-07-21,97.4,5.6,35.2,,10.3,,,83.6,0.0,1.6,,5.5,28.1,,0.4,43.3,12.6,,,,,,14.0
2016-07-22,1.6,10.3,321.0,,30.5,,,173.0,,4.4,,225.6,120.0,,,23.4,31.4,,,,,,371.7
2016-07-25,21.1,9.1,18.6,,99.9,,,77.2,0.5,1269.6,,155.3,15.6,,5.7,373.2,83.3,,,,,,22.9
2016-07-26,13.7,13.8,47.2,,21.1,,,965.4,,1.7,,13.0,,,3.4,24.5,22.1,,,,,,14.4
2016-07-27,0.1,10.3,99.9,,32.4,,,876.2,,,,75.2,33.5,,1.1,518.7,40.3,,,,,,8.0
2016-07-28,126.4,4.8,57.5,,220.3,,,440.5,80.0,76.3,,228.3,84.5,,8.0,91.7,25.2,,,,,,3.9
2016-07-29,77.1,41.7,29.3,,103.2,,,381.0,0.1,70.1,,27.5,10.9,,0.4,97.7,7.1,,,,,,14.8
2016-08-01,1.2,6.2,19.0,,120.4,,,731.7,,30.5,,12.3,103.0,,1.4,69.6,36.7,,,,,,60.2
2016-08-02,34.5,10.6,112.1,,33.5,,,298.8,69.9,,0.2,42.6,86.2,,16.1,14.6,15.4,,,,,,2.8
2016-08-04,8.7,13.4,62.4,,22.5,,,798.7,0.1,0.1,,52.4,23.0,,5.6,257.6,94.0,,,,,,36.2
2016-08-05,6.2,7.6,68.3,,92.0,,,329.5,0.3,,,266.2,34.5,,2.1,1605.8,17.8,,,,,,18.9
2016-08-08,54.1,189.0,60.5,,116.2,,,125.2,,0.1,0.1,311.5,502.3,,3.6,33.7,13.4,,,,,,6.7
2016-08-10,5.5,6.8,91.5,,228.3,,,117.3,0.0,81.2,26.3,20.6,26.7,,2.3,148.5,46.1,,,,,,50.2
2016-08-11,19.3,11.4,25.0,,28.7,,,222.6,26.9,38.7,0.3,308.8,10.0,,15.1,57.0,21.7,,,,,,16.0
2016-08-12,18.2,19.1,13.6,,27.4,,,607.9,,0.2,,5.6,38.2,,0.1,3154.2,14.9,,,,,,30.8
2016-08-15,74.0,7.5,53.8,,17.8,,,528.2,,,50.0,17.0,0.2,,1.6,25.4,15.5,,,,,,13.1
2016-08-16,13.0,34.8,54.0,,95.2,,,247.7,20.0,0.2,,370.4,15.1,,2.1,70.7,64.7,,,,,,4.1
2016-08-17,19.9,11.7,70.2,,55.1,,,161.1,,10.0,150.0,0.1,2.2,,4.8,31.2,10.3,,,,,,48.6
2016-08-18,,1.7,209.2,,4.4,,,147.4,,0.0,,14.0,6.2,,,110.4,13.7,,,,,,1.2
2016-08-19,7.3,2.1,16.6,,19.5,,,146.4,,7.0,89.7,250.4,27.9,,1.6,18.2,22.0,,,,,,8.2
2016-08-22,14.9,297.9,398.6,,12.4,,,121.0,,103.1,,34.2,121.4,,1.6,40.9,10.5,,,,,,17.2
2016-08-23,106.8,5.5,47.9,,40.9,,,123.7,,,,27.9,5.1,,3.3,165.2,16.2,,,,,,20.8
2016-08-24,22.3,18.0,91.1,,703.3,,,3950.2,,,30.0,122.8,22.2,,0.1,40.0,102.2,,,,,,56.1
2016-08-25,95.4,16.2,71.5,,31.0,,,574.5,0.0,75.1,30.0,19.5,31.5,,2.4,1395.2,35.0,,,,,,20.2
2016-08-26,4.3,1.9,36.3,,14.3,,,1160.0,,,,1.3,,,2.3,32.9,27.0,,,,,,25.7
2016-08-29,214.6,5.4,637.9,,122.9,,,488.5,,5.2,,4.8,85.0,,2.1,14.2,14.4,,,,,,3.8
2016-08-30,18.4,10.6,48.3,,11.5,,,135.0,,1188.7,,27.9,0.4,,5.1,48.5,31.6,,,,,,2.9
2016-08-31,13.4,8.5,45.2,,58.4,,,225.9,3.2,348.0,0.3,87.3,,,0.4,108.6,30.7,,,,,,12.0
2016-09-01,8.0,2.9,465.7,,4.0,,,2994.8,0.7,80.0,0.1,33.0,,,4.8,76.1,16.4,,,,,,11.3
2016-09-02,15.8,6.3,34.5,,12.2,,,607.6,6.6,14.9,0.5,53.3,7.4,,1.3,118.4,42.5,,,,,,5.5
2016-09-05,122.7,17.0,28.5,,62.2,,,902.4,0.0,0.0,,36.9,20.1,,36.1,102.6,109.8,,,,,,22.3
2016-09-06,17.9,7.0,23.2,,5.2,,,215.6,,50.2,,17.2,1.3,,2.7,171.9,30.0,,,,,,13.0
2016-09-07,21.3,3.3,22.7,,14.7,,,48.5,,53.1,0.1,2.4,22.6,,1.3,59.1,19.4,,,,,,10.5
2016-09-08,65.3,3.8,38.6,,40.4,,,1627.9,,78.5,,7.4,28.0,,1.9,86.4,26.2,,,,,,12.5
2016-09-09,35.3,3.1,141.8,,28.5,,,495.4,0.2,390.0,,40.6,,,2.4,22.4,8.6,,,,,,8.4
2016-09-12,12.6,4.0,22.0,,30.7,,,204.7,22.0,0.0,,178.7,3.7,,2.9,35.8,14.6,,,,,,7.4
2016-09-13,12.8,2.5,48.0,,32.7,,,134.8,,10.9,,11.5,10.0,,9.2,18.9,5.1,,,,,,3.8
2016-09-14,12.6,12.2,9.1,,4.0,,,227.9,,4.0,,500.1,201.0,,0.2,43.6,13.5,,,,,,4.3
2016-09-15,3.3,1.9,260.8,,456.6,,,969.6,0.4,1.1,,265.0,17.6,,1.2,140.3,5.9,,,,,,43.7
2016-09-16,,1.8,19.2,,15.3,,,5876.7,0.0,0.1,0.1,,38.0,,5.9,42.7,15.7,,,,,,4.6
2016-09-19,2.5,1.1,18.6,,32.7,,,191.0,,5.8,,,,,0.7,214.3,29.3,,,,,,6.3
2016-09-20,2.4,6.5,52.4,,155.6,,,1029.4,,,10.0,7.9,32.6,,1.7,19.5,14.8,,,,,,5.4
2016-09-21,13.1,13.1,51.4,,74.3,,,271.1,,0.0,,100.6,,,0.1,92.7,32.4,,,,,,20.1
2016-09-22,10.4,9.2,498.9,,453.3,,,1476.2,,0.5,,2444.5,18.9,,0.6,80.4,26.4,,,,,,6.9
2016-09-23,45.3,3.4,82.1,,5.1,,,1793.1,,160.0,,24.0,2.2,,0.3,121.4,23.0,,,,,,6.8
2016-09-26,63.6,4.0,70.4,,57.6,,,177.5,1.6,53.0,,3.5,6.1,,2.1,113.4,57.9,,,,,,17.6
2016-09-27,4.6,14.0,170.1,,2362.7,,,255.0,,1.9,0.2,9.1,3.3,,21.5,22.6,18.2,,,,,,17.3
2016-09-28,21.4,5.0,59.8,,106.2,,,170.4,,12.4,0.2,0.3,0.6,,24.6,94.0,16.7,,,,,,5.5
2016-09-29,3.8,10.8,356.0,,12.3,,,273.3,0.8,75.4,,12.5,75.0,,0.6,50.4,25.1,,,,,,35.3
2016-09-30,1.9,48.2,21.1,,21.5,,,139.0,0.3,3.8,,57.1,22.5,,,22.9,24.2,,,,,,17.6
2016-10-03,7.5,20.7,88.4,,58.9,,,370.6,0.0,9.0,,208.2,1.6,,4.7,112.0,194.5,,,,,,28.9
2016-10-04,3.6,23.2,345.1,,766.5,,,1344.0,2.6,,,4.5,46.7,,2.5,62.0,9.3,,,,,,34.8
2016-10-05,5.0,2.2,83.2,,36.0,,,597.3,,22.2,,14.5,122.0,,1.1,7.9,18.0,,,,,,41.3
2016-10-06,4.1,121.5,609.6,,9.2,,,1344.6,,7.8,,54.6,14.8,,1.6,74.7,10.1,,,,,,5.2
2016-10-07,9.8,5.8,41.2,,29.3,,,2030.1,0.1,0.1,,62.2,5.0,,0.0,57.6,31.7,,,,,,4.5
2016-10-10,7.1,5.2,50.9,,62.0,,,284.9,,351.4,,11.6,,,0.1,8.7,29.3,,,,,,3.6
2016-10-11,10.5,15.0,202.8,,57.4,,,120.3,50.0,18.0,3.3,112.1,84.0,,1.5,120.2,19.4,,,,,,106.5
2016-10-12,15.5,5.8,49.9,,75.9,,,920.2,0.5,8.0,23.1,177.7,450.0,,2.0,20.1,10.6,,,,,,15.1
2016-10-13,11.9,31.2,32.9,,45.6,,,523.8,,13.8,50.0,214.7,52.7,,18.1,57.6,42.9,,,,,,6.2
2016-10-14,3.6,22.7,87.2,,9.0,,,208.7,,0.0,,1552.6,30.0,,,204.0,116.4,,,,,,5.8
2016-10-17,38.5,33.3,32.2,,42.9,,,60.4,,10.1,,0.4,0.0,,0.1,16.2,18.8,,,,,,1.1
2016-10-18,4.4,4.1,53.2,,4.7,,,117.3,,0.9,,6.9,31.9,,1.2,40.1,30.8,,,,,,5.1
2016-10-19,26.0,14.5,14.6,,31.4,,,139.7,0.0,1.4,10.0,132.7,10.8,,1.8,14.0,18.5,,,,,,2.8
2016-10-20,245.6,803.7,60.2,,142.4,,,148.4,0.1,5.7,,,42.0,,0.2,18698.1,15.5,,,,,,11.7
2016-10-21,0.7,657.9,59.4,,33.3,,,98.6,0.0,16.3,,13.7,0.6,,0.4,6.2,10.1,,,,,,44.4
2016-10-24,3.7,0.7,13.6,,4.4,,,220.6,,16.6,,666.9,35.0,,1.7,22.0,12.3,,,,,,4.7
2016-10-25,25.1,50.3,49.5,,42.4,,,89.8,0.0,2.6,,2.0,10.8,,4.8,865.8,39.5,,,,,,47.3
2016-10-26,77.0,4.1,64.9,,15.5,,,368.9,,,,8.3,1.1,,0.4,734.1,17.9,,,,,,6.3
2016-10-27,3.1,2.7,11.7,,3.4,,,92.2,,,,1.4,8.8,,,105.7,11.8,,,,,,30.3
2016-10-28,30.3,2.7,35.6,,11.4,,,33.7,,0.3,0.1,,,,5.6,16.4,8.0,,,,,,3.6
2016-10-31,94.5,30.9,64.3,,15.8,,,893.0,,23.0,0.1,0.6,91.8,,0.8,519.6,13.3,,,,,,28.8
2016-11-01,3.0,15.5,17.5,,20.4,,,230.1,1.7,11.0,0.0,10.6,103.9,,2.8,441.8,14.0,,,,,,5.4
2016-11-02,20.0,16.4,48.3,,27.0,,,386.9,,2.1,,195.1,49.1,,0.5,98.2,100.4,,,,,,30.0
2016-11-03,1.7,7.9,40.5,,68.9,,,335.4,0.0,0.0,,5.7,74.4,,2.3,96.9,77.6,,,,,,24.3
2016-11-04,4.3,13.6,48.1,,18.6,,,2337.6,,,,16.2,11.4,,5.2,28.2,18.0,,,,,,8.4
2016-11-07,70.6,1.4,47.3,,187.3,,,330.4,40.0,17.5,,22.8,31.1,,5.3,26.5,28.8,,,,,,14.2
